code,name,type
0010,Aufwendungen für die Ingangsetzung des Geschäftsbetriebs,ASSET
0027,EDV-Software,ASSET
0030,Gewerbliche Schutzrechte,ASSET
0035,Lizenzen,ASSET
0050,Geschäftswert,ASSET
0070,Geleistete Anzahlungen auf immaterielle Vermögensgegenstände,ASSET
0100,Grundstücke und grundstücksgleiche Rechte ohne Bauten,ASSET
0200,Grundstücke und Bauten,ASSET
0240,Grundstücksgleiche Rechte mit Gebäuden,ASSET
0300,Andere Anlagen Betriebs- und Geschäftsausstattung,ASSET
0320,PKW,ASSET
0350,LKW,ASSET
0400,Technische Anlagen und Maschinen,ASSET
0420,Maschinen,ASSET
0440,Werkzeuge,ASSET
0480,Geringwertige Wirtschaftsgüter,ASSET
0490,Sammelposten Wirtschaftsgüter,ASSET
0500,Anteile an verbundenen Unternehmen,ASSET
0520,Beteiligungen,ASSET
0525,Typisch stille Beteiligungen,ASSET
0550,Wertpapiere des Anlagevermögens,ASSET
0580,Ausleihungen an verbundene Unternehmen,ASSET
0610,Geleistete Anzahlungen auf Sachanlagen,ASSET
0620,Anlagen im Bau,ASSET
0650,Kautionen,ASSET
0700,Sonstige Vermögensgegenstände (langfristig),ASSET
1000,Kasse,ASSET
1020,Bank,ASSET
1100,Postbank,ASSET
1200,Forderungen aus Lieferungen und Leistungen,ASSET
1210,Forderungen aus Lieferungen und Leistungen ohne Kontokorrent,ASSET
1300,Sonstige Vermögensgegenstände,ASSET
1310,Forderungen gegen verbundene Unternehmen,ASSET
1330,Forderungen gegen Gesellschafter,ASSET
1350,Geleistete Anzahlungen (Umlaufvermögen),ASSET
1360,Vorsteuer im Folgejahr abziehbar,ASSET
1370,Abrechnungskonto für Vorsteuer laufendes Jahr,ASSET
1400,Abziehbare Vorsteuer,ASSET
1406,Abziehbare Vorsteuer 7%,ASSET
1410,Aufzuteilende Vorsteuer,ASSET
1420,Abziehbare Vorsteuer aus innergemeinschaftlichem Erwerb,ASSET
1431,Abziehbare Vorsteuer § 13b UStG 19%,ASSET
1450,Vorsteuer in Folgeperiode/im Folgejahr abziehbar,ASSET
1460,Aufzuteilende Vorsteuer 19%,ASSET
1500,Sonstige Vermögensgegenstände,ASSET
1510,Geldtransit,ASSET
1520,Durchlaufende Posten,ASSET
1540,Steuerüberzahlungen,ASSET
1545,Umsatzsteuerforderungen,ASSET
1548,Vorsteuer laufendes Jahr,ASSET
1550,Körperschaftsteuer-Vorauszahlungen,ASSET
1560,Gewerbesteuer-Vorauszahlungen,ASSET
1580,Forderungen an Mitarbeiter,ASSET
1585,Forderungen an Vorstand/Geschäftsführung,ASSET
1590,Verrechnungskonto Ist-Versteuerung,ASSET
1600,Verbindlichkeiten aus Lieferungen und Leistungen,LIABILITY
1610,Verbindlichkeiten aus Lieferungen und Leistungen ohne Kontokorrent,LIABILITY
1700,Sonstige Verbindlichkeiten,LIABILITY
1710,Erhaltene Anzahlungen (Verbindlichkeiten),LIABILITY
1718,Erhaltene Kautionen,LIABILITY
1720,Verbindlichkeiten gegen verbundene Unternehmen,LIABILITY
